"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x47384568","x1270027364462997505",2020-06-08 16:18:14,"revistavistazo","#LoMásLeído | Separan al jefe del mercado municipal Caraguay, Luis Morales (hijo del prefecto del Guayas) por presuntos cobros a comerciantes por realizarse pruebas de #COVID19 en oficinas administrativas: https://t.co/7r4KOOXHfH https://t.co/DwQlz6bKSM","Buffer",229,,,,FALSE,FALSE,0,3,,,"LoMásLeído COVID19",,"buff.ly/3dMKkeb","https://t.co/7r4KOOXHfH","https://buff.ly/3dMKkeb","http://pbs.twimg.com/media/EaALKGAWoAU9wZD.jpg","https://t.co/DwQlz6bKSM","https://twitter.com/revistavistazo/status/1270027364462997505/photo/1","photo","http://pbs.twimg.com/media/EaALKGAWoAU9wZD.jpg","https://t.co/DwQlz6bKSM","https://twitter.com/revistavistazo/status/1270027364462997505/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1270027364462997505","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1269713108404015104",2020-06-07 19:29:29,"revistavistazo","#PAÍS | Ecuador registra número moderado de fallecidos y contagiados por #COVID19, según último reporte del Ministerio de Salud Pública. Esta son las actualidades de Guayaquil y Quito: https://t.co/bBEouPJewK","Twitter for Advertisers",208,,,,FALSE,FALSE,36,15,,,"PAÍS COVID19",,"bit.ly/3eTmaie","https://t.co/bBEouPJewK","https://bit.ly/3eTmaie",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1269713108404015104","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1268277835669667844",2020-06-03 20:26:14,"revistavistazo","La vacuna desarrollada por la Universidad de Oxford será probada en #Brasil, el segundo país con más casos de coronavirus:<U+25B6><U+FE0F> https://t.co/XAyFI0URa5","Twitter for Advertisers",148,,,,FALSE,FALSE,47,33,,,"Brasil",,"bit.ly/36V3aNJ","https://t.co/XAyFI0URa5","https://bit.ly/36V3aNJ",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1268277835669667844","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1269766087228428288",2020-06-07 23:00:00,"revistavistazo","#ACTUALIDAD | Tarqui, la parroquia urbana más grande y habitada de Guayaquil, concentra la mayor cantidad de casos de coronavirus a nivel nacional. ¿Cuál es la distribución local? https://t.co/yrkOJOQcli","Twitter for Advertisers",203,,,,FALSE,FALSE,19,12,,,"ACTUALIDAD",,"bit.ly/2BzE0bF","https://t.co/yrkOJOQcli","https://bit.ly/2BzE0bF",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1269766087228428288","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1267845368865308672",2020-06-02 15:47:46,"revistavistazo","El médico chino Hu Weifeng, quien fue noticia mundial por el oscurecimiento de su piel tras padecer COVID-19, falleció este martes en Wuhan. <U+25B6><U+FE0F> https://t.co/Kpp9t0yYGM","Twitter for Advertisers",167,,,,FALSE,FALSE,17,15,,,,,"bit.ly/3dy7WmU","https://t.co/Kpp9t0yYGM","https://bit.ly/3dy7WmU",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1267845368865308672","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1268691925722374144",2020-06-04 23:51:40,"revistavistazo","María del Mar Lucio Paredes es una quiteña que lucha contra el coronavirus en el epicentro de la pandemia en América: la ciudad de #NuevaYork, en donde han muerto más de 16.000 personas a causa del virus. Este es su relato <U+25B6><U+FE0F> https://t.co/n7zgOHptts","Twitter for Advertisers",249,,,,FALSE,FALSE,34,10,,,"NuevaYork",,"bit.ly/307YL8y","https://t.co/n7zgOHptts","https://bit.ly/307YL8y",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1268691925722374144","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1268900757144772613",2020-06-05 13:41:30,"revistavistazo","""Alertamos que la COVID-19 ha puesto en grave riesgo la supervivencia y los derechos de los pueblos indígenas"", advierten entidades de derechos humanos. Esta es la situación: https://t.co/KPWB1DVL9Y","Twitter for Advertisers",198,,,,FALSE,FALSE,21,12,,,,,"bit.ly/2Y5tJvn","https://t.co/KPWB1DVL9Y","https://bit.ly/2Y5tJvn",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1268900757144772613","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1268920697373577226",2020-06-05 15:00:44,"revistavistazo","#ACTUALIDAD | Estas son las compañías y personas que habrían participado en el supuesto cometimiento del delito de peculado durante la emergencia sanitaria por COVID-19: https://t.co/HaQdGxQ62x https://t.co/8j2IyaNOWo","Buffer",193,,,,FALSE,FALSE,9,15,,,"ACTUALIDAD",,"buff.ly/2XZQzo9","https://t.co/HaQdGxQ62x","https://buff.ly/2XZQzo9","http://pbs.twimg.com/media/EZwcplMX0AMXCYO.jpg","https://t.co/8j2IyaNOWo","https://twitter.com/revistavistazo/status/1268920697373577226/photo/1","photo","http://pbs.twimg.com/media/EZwcplMX0AMXCYO.jpg","https://t.co/8j2IyaNOWo","https://twitter.com/revistavistazo/status/1268920697373577226/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1268920697373577226","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1270041688334118912",2020-06-08 17:15:09,"revistavistazo","El Banco Mundial advierte que la pandemia del #coronavirus representa el mayor golpe económico que el mundo ha experimentado en décadas, provocando un colapso de la actividad global:<U+25B6><U+FE0F> https://t.co/byXzPtjIal","Twitter for Advertisers",208,,,,FALSE,FALSE,6,6,,,"coronavirus",,"bit.ly/2Unc7dk","https://t.co/byXzPtjIal","https://bit.ly/2Unc7dk",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1270041688334118912","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1268666457015156736",2020-06-04 22:10:28,"revistavistazo","América Latina está pasando por el pico de la pandemia. Brasil y México baten el récord de fallecidos diarios por la COVID-19 en el mundo.<U+25B6><U+FE0F> https://t.co/IUmWqdyvX7","Twitter for Advertisers",164,,,,FALSE,FALSE,10,9,,,,,"bit.ly/2Mrkvo2","https://t.co/IUmWqdyvX7","https://bit.ly/2Mrkvo2",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1268666457015156736","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1267615825810395137",2020-06-02 00:35:38,"revistavistazo","América Latina, el actual epicentro de la pandemia, superó el millón de casos de la COVID-19. La mitad de ellos en Brasil:<U+25B6><U+FE0F> https://t.co/KWpOmjQaxG","Twitter for Advertisers",148,,,,FALSE,FALSE,6,7,,,,,"bit.ly/2Mn8KPr","https://t.co/KWpOmjQaxG","https://bit.ly/2Mn8KPr",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1267615825810395137","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1268882793150496769",2020-06-05 12:30:07,"revistavistazo","“Una vacuna contra la COVID-19 debe ser vista como un bien público mundial, una vacuna del pueblo”. ONU pidió solidaridad global para garantizar que toda persona tenga acceso a esta vacuna:<U+25B6><U+FE0F> https://t.co/pknXYezolh https://t.co/rBiqkUWlzx","Buffer",215,,,,FALSE,FALSE,36,21,,,,,"buff.ly/371eibT","https://t.co/pknXYezolh","https://buff.ly/371eibT","http://pbs.twimg.com/media/EZv6LOOXgAEfRUZ.jpg","https://t.co/rBiqkUWlzx","https://twitter.com/revistavistazo/status/1268882793150496769/photo/1","photo","http://pbs.twimg.com/media/EZv6LOOXgAEfRUZ.jpg","https://t.co/rBiqkUWlzx","https://twitter.com/revistavistazo/status/1268882793150496769/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1268882793150496769","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1267795716623212544",2020-06-02 12:30:28,"revistavistazo","#POLÉMICA | Un célebre médico afirmó que el COVID-19 ya no existe en Italia y que es hora de dejar de ""aterrorizar"" inútilmente a la gente, lo que provocó críticas de la OMS. https://t.co/4hLDTlc29K https://t.co/8xLF9Z2k51","Buffer",198,,,,FALSE,FALSE,17,9,,,"POLÉMICA",,"buff.ly/3gJnE0a","https://t.co/4hLDTlc29K","https://buff.ly/3gJnE0a","http://pbs.twimg.com/media/EZgdfFmWAAIcgqq.jpg","https://t.co/8xLF9Z2k51","https://twitter.com/revistavistazo/status/1267795716623212544/photo/1","photo","http://pbs.twimg.com/media/EZgdfFmWAAIcgqq.jpg","https://t.co/8xLF9Z2k51","https://twitter.com/revistavistazo/status/1267795716623212544/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1267795716623212544","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1268569707508043782",2020-06-04 15:46:01,"revistavistazo","¡Porque La familia sigue creciendo! Pensando siempre en tu bienestar y de tus seres queridos, ahora tu Inmunolive de siempre, viene en dos nuevas presentaciones, Jarabe familiar de 240ml y cápsulas <U+2764> <U+0001F33F> #Inmunolive #InmuneConNG #sistemainmunologico #coronavirus #COVID19 #virus https://t.co/snjLd7Yy7i","Twitter Web App",276,,,,FALSE,FALSE,2,0,,,"Inmunolive InmuneConNG sistemainmunologico coronavirus COVID19 virus",,,,,"http://pbs.twimg.com/media/EZrdYUjXsAAOXzZ.png","https://t.co/snjLd7Yy7i","https://twitter.com/revistavistazo/status/1268569707508043782/photo/1","photo","http://pbs.twimg.com/media/EZrdYUjXsAAOXzZ.png","https://t.co/snjLd7Yy7i","https://twitter.com/revistavistazo/status/1268569707508043782/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1268569707508043782","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1269396147174588417",2020-06-06 22:30:00,"revistavistazo","#PAÍS | La estadística oficial del #COE expone que la cifra de personas recuperadas de la enfermedad llega a 4.250 y que 4.912 han recibido el alta hospitalaria. Este es el último registro de #COVID19 en el país: https://t.co/Rx7VIxykVu","Twitter for Advertisers",236,,,,FALSE,FALSE,3,6,,,"PAÍS COE COVID19",,"bit.ly/3751KjK","https://t.co/Rx7VIxykVu","https://bit.ly/3751KjK",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1269396147174588417","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1268158104795074560",2020-06-03 12:30:28,"revistavistazo","El médico chino Hu Weifeng, quien fue noticia mundial por el oscurecimiento de su piel tras padecer COVID-19, falleció este martes en Wuhan. <U+25B6><U+FE0F> https://t.co/UHWy8rAt9C https://t.co/fojIuNPR06","Buffer",167,,,,FALSE,FALSE,12,16,,,,,"buff.ly/36SBHfA","https://t.co/UHWy8rAt9C","https://buff.ly/36SBHfA","http://pbs.twimg.com/media/EZlnE2UXQAAodgx.jpg","https://t.co/fojIuNPR06","https://twitter.com/revistavistazo/status/1268158104795074560/photo/1","photo","http://pbs.twimg.com/media/EZlnE2UXQAAodgx.jpg","https://t.co/fojIuNPR06","https://twitter.com/revistavistazo/status/1268158104795074560/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1268158104795074560","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1267788181350633473",2020-06-02 12:00:31,"revistavistazo","#CIENCIA | El fármaco Avifavir había demostrado ser altamente efectivo en el tratamiento de pacientes con coronavirus en la primera fase de sus ensayos clínicos. ENTÉRESE. https://t.co/rrqxh6bwe2 https://t.co/Lf4wO7yKfx","Buffer",195,,,,FALSE,FALSE,11,17,,,"CIENCIA",,"buff.ly/2Xm8Kpa","https://t.co/rrqxh6bwe2","https://buff.ly/2Xm8Kpa","http://pbs.twimg.com/media/EZgWofNWoAcPLE2.jpg","https://t.co/Lf4wO7yKfx","https://twitter.com/revistavistazo/status/1267788181350633473/photo/1","photo","http://pbs.twimg.com/media/EZgWofNWoAcPLE2.jpg","https://t.co/Lf4wO7yKfx","https://twitter.com/revistavistazo/status/1267788181350633473/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1267788181350633473","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1270385362574225409",2020-06-09 16:00:47,"revistavistazo","#ATENCIÓN Un menor de 13 años es el primer caso confirmado en #Ecuador del síndrome inflamatorio que ataca a niños y que está relacionado al SARS-CoV-2. <U+25B6><U+FE0F> https://t.co/zWiNVmxx2O https://t.co/f5DNvfrUSp","Buffer",179,,,,FALSE,FALSE,9,12,,,"ATENCIÓN Ecuador",,"buff.ly/3dN0294","https://t.co/zWiNVmxx2O","https://buff.ly/3dN0294","http://pbs.twimg.com/media/EaFQwSyXQAIarcU.jpg","https://t.co/f5DNvfrUSp","https://twitter.com/revistavistazo/status/1270385362574225409/photo/1","photo","http://pbs.twimg.com/media/EaFQwSyXQAIarcU.jpg","https://t.co/f5DNvfrUSp","https://twitter.com/revistavistazo/status/1270385362574225409/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1270385362574225409","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
"x47384568","x1267671785920770048",2020-06-02 04:18:00,"revistavistazo","La ""inmunidad cruzada"" explicaría algunos fenómenos sorprendentes como los casos de parejas que no se contagian entre sí, por qué los niños no son víctimas o los casos de asintomáticos. PRESTE ATENCIÓN: https://t.co/In5KtqmXTs https://t.co/ry2yOiygcQ","Buffer",226,,,,FALSE,FALSE,65,53,,,,,"buff.ly/2XQeI0y","https://t.co/In5KtqmXTs","https://buff.ly/2XQeI0y","http://pbs.twimg.com/media/EZesxXrXQAEpyEi.jpg","https://t.co/ry2yOiygcQ","https://twitter.com/revistavistazo/status/1267671785920770048/photo/1","photo","http://pbs.twimg.com/media/EZesxXrXQAEpyEi.jpg","https://t.co/ry2yOiygcQ","https://twitter.com/revistavistazo/status/1267671785920770048/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/revistavistazo/status/1267671785920770048","Revista Vistazo","Guayaquil, Ecuador","Revista ecuatoriana de análisis político, social, económico y global.","https://t.co/OpjKfFmQGs",FALSE,449616,443,1421,85402,455,2009-06-15 17:09:28,TRUE,"https://t.co/OpjKfFmQGs","http://www.vistazo.com",,"https://pbs.twimg.com/profile_banners/47384568/1591376713","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1115242105276968960/_bMEc3e0_normal.png"
